	OR145_67TSI	OR167_67TSI	OR169_67TSO	OR171_ISO	OR172_67ISI	OR174_67ISI	OR175_67TSO	OR179_67ISO	OR184_67ISI	OR191_67TSO	OR195_67ISI	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR214_67TSI	OR216_67ISI	OR217_67TSI	OR218_67TSO	OR223_67TSO	OR226_67TSI	OR227_67ISO	OR231_67TSI	OR233_67ISI	OR238_67TSO	OR286_32TSO	OR287_32ISI	OR288_32TSO	OR292_32ISO	OR293_32ISO	OR294_32TSO	OR295_32ISI	OR296_32TSI	OR297_32ISI	WH104_32TSI	WH112_32ISO	WH114_32TSI	
ATP2A2	1653	1751	1603	1381	1441	1292	1268	1551	1402	1386	1297	1248	1547	1302	1743	1484	1505	1302	1403	1395	1511	993	1416	1441	1445	1057	1241	1415	1433	1244	1266	1081	1531	1239	1478	1308
ATP2A3	242	262	277	266	282	194	211	234	243	191	275	241	352	281	482	181	237	176	331	279	202	180	259	202	297	190	206	369	279	357	231	273	308	211	286	245
ATP2B1	2201	2309	2293	2451	2284	1824	1831	2194	2095	1842	1947	1824	2297	1727	2647	1536	2029	1856	1993	1842	1733	1333	1897	1931	1644	1688	1802	2381	1769	2431	2030	1736	2343	1993	1915	2262
ATP2B2	2071	2095	2192	2156	1850	1950	2250	2385	2143	1882	1677	1671	1740	1276	1871	2084	2293	1722	1726	1915	2380	1572	2059	2061	1598	1757	1796	1938	1900	2008	1903	1854	2117	1930	2219	1894
ATP2B4	1113	1021	1061	998	1121	809	955	1002	1002	747	956	843	1087	910	1148	775	975	763	977	963	747	655	1017	908	922	833	957	931	729	883	871	781	1300	790	971	1056
ATP2C1	116	137	132	109	154	126	95	134	113	96	111	92	111	140	174	91	93	115	107	99	96	88	103	91	116	87	113	134	110	123	185	110	127	106	126	138
ATP4A	1	4	4	3	2	3	0	0	1	1	1	1	1	5	6	1	2	3	2	1	4	1	2	1	1	0	0	2	0	2	5	1	6	0	1	1
ATP4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1A	1088	1300	1454	1336	1230	1411	1205	1215	1319	1293	1074	1081	1166	1229	1285	1087	1098	1200	1258	1083	1179	983	1141	1061	1286	1048	1136	1147	1288	1266	1230	1162	1479	987	1320	1299
ATP5F1B	626	727	738	547	678	947	562	859	863	705	502	397	776	534	776	557	409	556	741	662	904	461	737	457	733	528	654	367	495	519	744	475	760	675	438	511
ATP5F1C	376	397	418	361	330	395	429	389	404	377	360	326	353	346	406	340	339	368	418	294	342	264	332	286	403	297	323	336	406	374	352	349	488	309	401	417
ATP5F1D	821	997	980	956	707	997	815	732	833	932	639	768	755	797	852	765	782	796	908	743	860	630	850	808	993	770	886	815	942	860	786	884	1138	756	981	963
ATP5F1E	1310	1456	1408	1239	1303	1609	1225	1305	1407	1519	1195	1235	1321	1627	1635	1069	1204	1408	1472	1265	1330	938	1330	1043	1701	1199	1369	1323	1523	1598	1545	1440	1798	1160	1553	1321
ATP5IF1	1241	1406	1450	1361	1265	1548	1210	1347	1224	1276	1076	1051	1225	1190	1303	1067	1161	1236	1511	1129	1209	887	1283	1210	1383	1183	1149	1301	1410	1173	1273	1157	1488	1024	1363	1285
ATP5MC1	278	291	266	207	301	285	276	294	235	270	242	211	248	268	248	217	201	303	316	197	254	177	266	208	320	226	269	202	249	221	254	234	320	214	264	233
ATP5MC3	1398	1484	1545	1468	1467	1723	1295	1350	1532	1559	1267	1194	1291	1458	1511	1359	1303	1482	1626	1204	1412	1022	1313	1331	1738	1312	1313	1305	1687	1478	1617	1370	1904	1343	1509	1441
ATP5MD	505	568	603	562	501	661	538	511	566	568	440	485	469	516	557	385	539	523	578	422	450	430	490	600	619	450	542	585	582	591	601	492	656	408	633	625
ATP5ME	948	1207	1408	1266	999	1324	1079	1046	1063	1302	999	938	955	1161	1233	946	1058	1168	1192	1063	1052	854	1161	892	1400	1014	970	1126	1323	1236	1055	1166	1450	1018	1282	1206
ATP5MF	721	807	895	814	681	786	732	742	736	855	676	668	759	783	780	669	697	810	797	731	678	553	704	744	791	662	724	743	849	784	841	736	1046	693	880	778
ATP5MG	729	877	814	785	738	921	740	794	767	839	674	667	786	842	884	729	683	805	837	733	757	635	745	724	1019	705	822	887	881	858	867	785	1021	761	881	777
ATP5MPL	337	485	563	362	438	532	435	458	437	455	372	355	399	519	467	385	437	460	489	424	433	264	376	367	442	362	457	507	586	433	411	428	621	401	517	572
ATP5PB	9	12	4	10	6	8	6	9	7	18	6	6	10	18	8	12	3	10	12	6	8	8	7	9	13	5	4	20	10	5	11	4	7	3	11	10
ATP5PD	456	540	621	570	447	618	477	539	556	579	438	439	465	534	554	486	485	566	521	470	519	353	452	467	568	405	427	547	537	599	569	514	711	463	574	584
ATP5PF	467	616	594	524	449	537	483	472	536	507	455	471	518	519	546	441	391	484	542	464	406	338	477	444	525	414	482	431	448	474	468	506	686	428	577	431
ATP5PO	749	757	839	692	569	781	721	706	795	752	699	629	706	651	814	598	602	744	781	641	639	499	661	627	836	672	734	752	772	738	753	756	897	629	822	850
ATP6AP1	25	39	65	28	26	30	35	44	18	28	19	10	33	20	48	23	23	23	31	31	39	34	22	41	38	19	26	13	26	64	37	26	30	23	42	28
ATP6AP1L	12	44	41	41	8	21	23	24	10	23	10	22	14	29	31	47	35	34	8	10	12	10	42	31	48	24	27	26	12	22	34	26	27	20	63	56
ATP6AP2	569	722	628	536	606	634	512	549	491	554	524	503	701	834	648	634	594	527	674	687	621	402	586	532	648	529	504	595	770	617	651	494	863	495	674	577
ATP6V0A1	569	762	719	696	608	540	597	584	612	612	538	530	561	706	603	508	559	612	625	606	525	410	654	598	620	501	583	543	563	577	563	536	580	422	679	733
ATP6V0A2	28	29	28	34	29	39	26	41	47	24	30	32	39	29	50	27	34	36	30	25	50	17	33	25	18	21	31	33	29	33	38	42	22	24	33	30
ATP6V0A4	0	2	1	0	1	1	1	0	1	1	0	0	5	2	2	2	0	1	0	1	1	0	2	1	2	1	1	1	1	1	1	0	0	0	0	0
ATP6V0B	423	515	549	497	430	487	443	429	422	464	349	386	472	544	479	401	393	417	472	398	420	286	380	427	536	415	446	519	501	513	541	426	519	434	473	490
ATP6V0C	2498	2938	2758	2581	2497	2615	2452	2415	2652	2585	2265	2223	2617	2868	3018	2376	2397	2407	2948	2390	2315	1927	2453	2238	2966	2101	2237	2572	2663	2594	2817	2348	3100	2116	2739	2548
ATP6V0D1	885	1081	1090	1049	947	1144	947	912	951	1010	790	792	1100	1107	1098	772	845	904	1106	875	809	718	901	864	1114	802	885	1078	929	1015	1168	927	1248	764	1048	1011
ATP6V0D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E1	72	130	126	79	76	117	114	79	96	132	86	76	98	115	107	99	70	79	115	75	107	90	113	83	111	88	122	126	119	86	99	113	115	71	123	95
ATP6V1A	297	371	306	318	358	263	293	336	312	324	278	284	386	379	365	285	295	299	395	281	302	221	347	281	332	255	280	335	326	329	345	284	382	256	292	298
ATP6V1B1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ATP6V1B2	699	932	874	797	731	822	688	737	764	800	660	750	848	820	914	714	646	701	864	741	741	595	723	711	1095	750	749	820	791	696	874	744	1027	622	800	749
ATP6V1C1	453	608	613	533	488	534	482	441	513	551	442	446	587	599	615	483	432	530	511	474	437	348	499	430	609	353	409	445	504	504	569	440	603	359	517	461
ATP6V1C2	5	1	1	4	0	4	4	3	3	7	5	2	3	4	3	2	13	5	4	2	2	2	0	2	3	4	6	11	6	7	4	1	2	1	7	14
ATP6V1D	378	452	402	398	384	445	328	421	367	412	330	387	394	493	512	394	387	378	457	339	336	281	339	322	459	304	332	317	430	421	430	337	452	297	423	419
ATP6V1E1	816	919	801	728	880	990	648	817	822	895	670	714	737	911	847	716	645	725	1006	615	692	496	589	615	916	613	679	621	768	704	794	625	1004	586	698	641
ATP6V1F	705	836	901	784	662	815	604	694	626	616	656	678	645	740	913	519	625	715	740	700	718	486	691	561	857	572	697	857	703	911	816	843	952	647	822	827
ATP6V1G1	1090	1151	1301	1245	1160	1177	1004	1047	1143	1138	1006	968	1118	1325	1287	919	896	1017	1332	1024	838	783	1038	994	1393	924	984	1069	1183	1036	1073	1128	1373	834	1096	1002
ATP6V1G3	3	0	4	1	1	5	4	1	0	1	0	3	1	1	5	2	2	0	0	4	2	0	2	4	7	1	0	0	2	5	1	1	4	0	8	3
ATP6V1H	221	182	211	221	236	212	193	176	192	233	160	193	212	245	244	215	185	165	213	179	150	146	168	160	229	128	171	238	195	217	243	193	204	146	216	222
ATP7A	49	66	41	39	44	44	48	43	43	47	42	36	47	50	58	46	43	32	45	34	46	22	43	37	46	42	36	41	37	44	41	45	47	35	53	45
ATP7B	7	6	2	7	2	2	7	1	2	7	3	10	6	6	8	0	9	5	3	6	7	2	7	1	2	8	5	5	4	4	4	4	6	2	9	4
ATP8A1	250	255	198	138	284	200	202	209	180	134	170	238	390	244	375	153	146	160	256	241	144	133	169	182	309	152	206	219	172	224	224	191	214	174	210	188
ATP8A2	148	145	147	179	203	134	156	130	167	112	132	152	186	181	141	198	134	95	139	148	146	131	123	154	205	152	174	183	172	174	157	164	218	117	183	160
ATP8B1	7	9	15	9	8	12	8	5	10	4	9	8	10	9	24	14	2	13	4	3	13	8	10	12	14	10	15	12	12	14	8	4	6	7	12	8
ATP8B2	37	31	31	28	40	21	21	40	19	23	23	25	39	34	20	29	32	23	24	29	24	22	35	24	42	32	41	40	26	35	26	14	48	19	18	31
ATP8B3	0	2	3	2	2	1	0	0	0	1	0	2	2	1	2	2	3	3	1	3	0	16	0	0	0	0	2	1	0	0	3	1	10	1	1	0
ATP9A	4	2	2	5	5	3	3	5	1	2	1	3	1	1	2	0	3	2	5	4	5	1	0	3	4	0	7	4	1	1	3	5	1	3	3	3
ATP9B	168	150	132	111	113	166	121	114	151	151	106	112	156	112	178	134	129	117	151	96	162	95	132	145	185	110	136	124	136	132	118	139	169	112	159	106
ATPAF1	34	26	41	31	34	49	18	19	32	28	32	30	21	21	54	33	24	18	41	21	23	17	19	15	29	33	23	35	15	36	48	20	42	14	21	15
ATPAF2	94	78	112	89	73	70	63	90	83	95	63	60	83	63	78	72	64	86	64	65	69	72	93	69	73	63	79	71	81	83	45	65	107	57	71	84
ATPSCKMT	63	71	72	81	53	56	67	70	42	68	46	59	71	67	91	49	41	44	51	44	87	42	64	48	46	48	45	56	37	41	51	41	52	27	33	56
ATR	7	20	8	17	4	8	5	9	2	10	14	7	11	8	17	8	5	5	9	7	14	16	7	7	7	10	8	8	6	6	11	17	12	12	13	8
ATRAID	14	20	19	17	20	33	15	33	21	28	22	29	30	23	40	15	9	16	30	26	26	10	21	18	33	15	19	20	23	22	23	31	22	25	19	18
ATRIP	40	26	42	28	28	41	34	36	28	30	38	25	33	37	36	30	29	41	35	30	34	22	27	34	47	20	26	39	44	41	44	32	34	28	57	44
ATRN	39	45	41	39	47	43	40	32	50	32	52	29	53	52	47	34	40	28	38	34	51	28	35	29	36	37	51	37	45	52	50	48	55	40	46	46
ATRNL1	349	415	424	376	433	338	311	386	365	256	354	339	467	352	496	263	374	269	393	359	343	203	376	366	330	276	387	375	335	258	352	291	400	356	297	303
ATRX	2130	2641	2337	2247	2233	1865	1851	2023	2119	1513	1801	1735	2463	2238	2567	1837	2052	1545	2020	1869	1990	1429	2118	1845	2166	1734	2057	2224	1955	2236	2578	1888	2408	1792	2236	2334
ATXN1	934	922	897	793	868	642	795	882	764	566	718	759	909	666	781	719	913	655	767	819	913	592	805	797	820	822	830	752	614	866	842	696	979	706	870	1009
ATXN10	54	47	35	39	40	40	39	31	85	46	38	36	42	35	112	52	37	32	68	60	46	49	44	52	57	40	36	48	38	59	71	44	71	37	47	48
ATXN1L	33	31	25	31	23	15	29	29	18	22	30	29	27	20	32	19	30	19	24	28	26	20	19	31	28	20	23	32	30	28	33	21	26	20	29	33
ATXN2	285	295	297	254	283	248	231	286	301	234	274	233	291	252	258	215	256	233	224	258	271	180	307	272	217	253	281	260	236	272	285	248	296	197	286	252
ATXN3	155	184	167	165	156	142	148	169	143	137	122	153	168	145	188	139	164	156	151	164	144	102	160	127	113	110	142	136	129	149	158	141	186	132	142	208
ATXN7	77	102	93	58	73	82	68	65	100	62	72	65	74	70	61	79	85	65	62	64	96	63	98	73	61	72	70	63	69	62	75	72	72	52	108	70
ATXN7L1	92	93	82	70	108	92	84	89	97	86	78	76	114	82	106	72	77	87	78	49	110	85	87	69	96	75	81	80	57	96	98	77	104	54	73	66
ATXN7L2	3	3	6	2	7	1	4	3	6	7	5	3	7	2	4	5	1	5	8	5	5	4	8	2	5	5	15	2	7	3	3	6	12	6	5	4
ATXN7L3	94	91	80	65	78	74	62	84	78	80	64	90	78	95	97	79	66	83	81	73	60	47	72	75	86	70	98	82	83	86	94	76	97	78	112	78
AUH	91	115	115	105	80	126	91	105	108	109	90	62	84	103	90	92	91	101	89	86	97	78	82	106	73	71	84	94	99	121	94	64	110	67	87	84
AUP1	6	8	11	10	5	10	13	3	15	12	13	12	7	11	11	11	5	3	4	10	3	3	15	10	10	4	13	18	9	7	11	13	11	8	7	10
AURKA	2	3	2	3	0	1	4	4	4	3	3	1	1	2	2	3	2	5	2	8	0	2	1	1	3	1	3	3	1	2	3	1	4	3	6	4
AURKAIP1	383	378	330	338	336	255	342	315	410	285	358	291	428	322	461	311	353	323	346	340	293	257	328	279	344	309	348	449	358	386	356	328	414	348	414	506
AVEN	59	62	68	45	66	43	49	55	79	64	43	40	56	61	47	48	59	66	52	60	33	43	80	57	57	53	66	72	71	64	96	43	110	65	67	70
AVL9	64	75	83	63	58	62	53	60	56	55	52	50	147	80	81	72	69	50	58	49	54	36	42	48	44	42	47	49	64	65	52	47	70	46	52	49
AVPI1	36	36	31	21	27	19	20	31	23	34	18	28	27	32	29	27	13	24	32	26	27	17	23	30	34	36	28	23	35	35	35	43	52	21	24	24
AVPR1A	3	4	0	1	4	5	3	1	0	3	2	3	7	9	4	2	1	1	1	3	2	3	7	2	0	1	0	4	3	0	8	0	6	1	3	3
AVPR1B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AXIN1	19	28	25	28	25	30	24	25	23	28	20	17	32	24	25	26	17	24	30	31	33	22	20	28	21	28	33	22	25	22	36	22	28	27	29	31
AXIN2	94	139	91	62	84	81	84	101	102	65	119	75	101	90	100	98	113	86	78	93	95	88	112	68	63	52	75	111	75	73	102	62	92	93	103	87
AZI2	103	93	82	81	100	109	90	79	109	98	78	71	95	81	111	95	60	108	110	75	95	73	96	76	109	69	89	96	77	78	63	85	134	57	102	83
AZIN1	377	407	435	394	384	414	333	379	369	362	332	261	413	388	437	347	335	341	418	365	373	285	340	386	420	334	385	425	432	460	375	381	530	336	446	393
AZIN2	82	109	81	64	82	93	53	71	67	81	81	45	90	67	93	74	52	52	94	57	80	47	66	62	97	73	68	42	89	73	61	72	95	64	67	77
B2M	89	90	102	70	119	107	258	84	78	87	67	66	88	148	223	70	72	73	120	97	157	73	73	85	85	91	104	66	79	149	125	84	120	63	109	75
B3GALNT1	9	6	5	6	11	7	13	11	9	13	9	16	10	6	15	22	4	4	1	1	35	5	13	9	3	6	7	14	9	20	11	22	3	4	3	6
B3GALNT2	119	139	134	132	102	93	94	81	113	95	94	89	126	123	112	64	83	87	81	78	128	84	86	82	83	60	102	82	95	87	85	81	110	68	65	115
B3GALT1	63	100	61	71	63	63	52	60	75	73	51	45	103	72	85	51	56	71	58	57	51	32	74	45	68	44	61	71	60	71	64	57	59	50	48	55
B3GALT2	104	156	149	117	137	98	117	108	131	128	109	92	138	139	132	149	110	75	156	115	155	101	155	100	129	121	101	106	143	136	132	73	131	112	120	122
B3GALT5	7	8	4	12	10	5	6	8	1	2	2	4	12	4	18	3	5	3	4	9	6	5	4	5	10	5	6	9	9	6	13	6	9	7	8	11
B3GALT6	53	86	82	70	62	71	70	51	91	61	64	55	91	69	71	71	57	68	69	72	65	62	69	45	66	51	57	46	80	64	59	61	62	57	81	73
B3GAT1	173	183	192	158	135	143	161	135	178	149	161	165	131	122	158	136	138	111	153	176	137	111	152	148	140	129	164	131	156	110	185	170	205	130	190	149
B3GAT2	92	137	135	102	95	114	122	95	112	91	86	99	124	113	160	92	101	96	130	113	88	93	117	82	132	128	110	87	92	108	82	97	165	97	111	110
B3GLCT	19	13	20	12	15	16	11	10	14	16	15	28	29	15	26	14	16	12	11	17	14	13	14	14	40	12	19	17	19	13	11	27	16	21	26	19
B3GNT2	109	120	97	79	119	113	94	104	79	78	72	73	131	99	126	83	82	100	130	111	80	56	106	96	63	72	94	97	85	109	121	69	123	91	92	94
B3GNT4	24	23	21	16	24	23	15	17	15	27	13	24	13	16	10	8	8	10	20	14	15	16	10	17	17	16	25	15	15	19	16	15	34	19	10	14
B3GNT5	0	4	4	1	2	0	3	0	0	1	2	5	4	1	0	0	1	1	2	1	2	2	2	1	1	0	1	1	5	2	2	2	3	0	3	0
B3GNT7	5	14	6	9	20	15	7	14	12	4	3	10	14	11	6	4	13	7	12	7	8	8	6	8	6	10	7	8	10	8	10	4	13	8	11	13
B3GNT9	13	19	14	19	13	11	14	9	8	13	3	20	26	9	14	30	8	13	12	11	13	14	8	19	17	5	10	13	4	4	7	17	10	5	22	8
B3GNTL1	2	5	5	3	5	3	8	0	4	2	3	2	5	3	7	3	0	5	1	0	3	2	3	2	3	1	2	1	3	5	0	4	8	0	10	5
B4GALNT1	7	5	9	2	6	2	3	4	3	3	4	1	4	2	5	11	7	6	7	6	4	4	4	5	3	2	8	5	7	5	6	3	5	2	5	9
B4GALNT3	11	5	5	6	8	9	4	10	1	6	5	7	4	11	7	6	5	4	8	3	8	2	3	6	10	11	2	1	5	8	9	4	6	0	3	10
B4GALNT4	144	137	126	120	118	87	99	112	114	106	90	98	94	105	161	98	91	108	145	83	107	73	115	127	118	84	138	119	89	130	112	111	142	98	111	132
B4GALT1	64	70	71	72	65	52	56	60	50	34	67	35	75	45	56	49	78	67	66	49	54	44	52	55	55	44	47	65	59	71	61	47	78	46	70	59
B4GALT2	55	60	49	64	54	50	40	52	45	31	58	31	69	42	54	49	46	58	53	39	51	31	58	40	54	47	55	54	41	62	47	41	58	39	54	63
B4GALT3	33	44	38	37	41	24	26	41	29	32	34	24	42	35	52	35	22	40	44	32	37	20	42	37	39	19	47	39	32	37	52	35	36	25	40	45
B4GALT4	53	62	49	40	53	40	49	60	45	20	51	33	62	33	49	25	32	40	64	37	29	25	38	36	27	32	30	50	29	43	38	24	51	38	35	54
B4GALT5	79	75	73	65	85	62	75	82	87	89	74	67	86	77	93	78	74	50	73	74	76	55	55	79	84	46	69	79	68	74	78	66	79	65	81	68
B4GALT6	243	305	292	207	244	202	210	226	230	199	230	167	254	256	323	158	214	189	285	215	199	153	244	211	224	172	178	172	213	204	216	192	242	211	195	218
B4GALT7	61	60	52	63	51	46	66	47	65	63	50	50	54	76	50	46	74	51	60	37	38	50	48	51	42	42	83	67	57	81	94	58	70	48	65	79
B9D1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	1	0	0	2	0	0	2	1	0	1	0
BAALC	240	199	316	263	243	177	226	213	246	204	139	95	259	213	194	91	206	216	256	240	144	120	212	192	114	103	163	140	127	157	184	94	191	142	126	189
BABAM2	80	90	101	98	69	78	87	59	82	95	87	95	88	77	105	80	81	90	78	76	65	62	76	77	87	52	61	67	70	77	80	73	103	75	87	59
BACE1	246	316	221	245	254	197	177	223	192	190	215	186	236	231	275	192	178	236	273	280	205	174	231	203	285	203	266	268	257	237	231	226	299	205	243	253
BACE2	71	76	93	108	81	77	49	92	101	55	66	54	60	49	100	65	79	52	90	58	89	56	71	81	94	79	98	86	112	149	74	118	102	96	83	92
BACH1	76	83	73	69	45	49	62	73	56	63	54	54	87	59	58	55	75	73	52	58	49	56	78	60	47	36	50	68	88	50	66	58	77	46	63	74
BACH2	4	9	5	7	13	12	2	8	8	5	2	4	11	4	5	4	9	6	5	4	5	9	12	6	5	9	4	8	3	7	7	5	5	3	3	3
BAD	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
BAG1	52	64	82	59	64	52	39	60	49	61	52	36	43	39	64	45	65	31	47	47	54	35	57	46	80	48	58	50	47	54	46	49	65	46	79	68
BAG2	15	19	26	20	30	17	21	26	27	30	21	25	28	31	31	34	16	17	20	27	18	19	37	16	18	13	26	31	28	31	29	22	43	20	21	11
BAG3	28	60	44	51	33	24	30	30	22	41	22	15	50	93	43	11	35	31	43	24	23	19	40	23	15	40	26	19	31	33	52	13	20	31	15	35
BAG4	68	74	79	77	55	80	58	37	65	63	50	58	52	61	73	72	70	51	67	56	56	36	51	56	75	63	68	49	42	61	55	57	86	45	43	72
BAG5	238	466	397	325	413	324	434	335	341	334	359	270	349	339	468	303	429	340	344	250	324	197	326	260	370	284	292	253	248	350	222	186	384	189	231	305
BAG6	3	4	9	0	7	1	8	3	6	6	3	4	6	0	2	7	0	1	9	1	3	3	10	6	5	4	3	3	10	1	4	3	1	1	6	2
BAHCC1	82	111	78	94	86	85	75	58	75	72	71	50	119	84	123	91	95	54	75	90	94	61	80	83	68	59	82	90	81	95	104	66	111	60	59	71
BAHD1	26	28	19	28	22	20	25	24	21	26	25	21	24	27	29	18	18	24	34	29	32	17	25	13	22	25	25	31	26	26	22	21	40	26	23	20
BAIAP2	95	112	97	63	94	70	67	94	113	52	87	63	126	106	139	45	57	63	82	97	57	62	80	80	122	109	74	80	71	68	53	66	114	79	60	74
BAIAP2L1	3	6	9	11	3	4	3	10	7	9	8	4	7	7	9	6	3	5	6	4	10	5	6	3	11	8	6	10	5	9	11	4	4	5	3	18
BAIAP2L2	0	0	0	0	0	0	0	1	1	2	0	0	2	6	1	1	1	0	0	1	0	0	1	1	0	2	1	1	3	2	4	8	1	0	1	0
BAK1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAMBI	14	20	11	14	21	22	20	11	24	17	16	11	18	25	15	18	17	14	22	6	15	17	18	30	22	15	22	21	16	16	27	15	30	19	17	19
BANK1	3	8	1	2	10	2	4	2	1	6	1	1	4	4	4	1	4	0	8	9	1	3	4	2	13	0	3	2	0	0	3	2	5	2	3	0
BANP	11	15	20	13	18	10	19	13	19	12	9	8	19	9	12	7	17	10	19	6	13	13	14	14	7	12	12	13	12	16	12	6	19	10	9	14
BAP1	137	114	116	104	101	109	93	96	78	80	77	84	103	93	108	84	88	87	103	78	74	68	92	104	90	80	112	92	77	91	107	84	100	83	75	79
BARD1	12	6	6	6	10	5	5	13	8	3	5	4	5	1	8	4	1	5	5	3	3	2	4	6	8	8	8	7	2	9	3	8	8	5	3	6
BARHL1	0	1	0	0	0	0	0	0	2	0	1	0	1	2	0	0	0	1	0	0	2	0	0	1	1	1	0	1	1	0	1	2	1	0	0	0
BARHL2	8	15	4	5	8	7	7	3	3	4	5	4	8	14	11	4	4	6	6	3	7	7	2	13	10	3	12	11	5	4	14	15	11	8	8	10
BARX1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BARX2	62	82	75	66	106	78	75	73	82	61	63	66	90	62	75	37	72	61	119	130	71	47	109	51	44	59	60	48	57	34	34	21	70	73	33	44
BASP1	1107	1123	953	788	1092	1110	908	983	877	1023	967	875	1237	1315	1484	668	625	923	1222	824	926	588	1045	749	1450	726	999	1301	1088	1070	1203	1032	1210	600	995	1057
BATF	13	20	12	14	16	3	12	12	6	7	14	6	19	10	8	15	7	7	15	6	10	7	24	13	6	13	14	9	4	3	9	3	6	5	7	11
BATF3	5	11	13	7	6	8	10	10	2	14	9	3	6	10	11	2	4	8	9	10	12	7	6	4	7	10	7	10	4	8	9	2	4	6	5	5
BAX	24	32	31	23	19	10	23	29	22	20	26	17	22	24	22	21	18	16	17	15	23	13	26	31	20	13	30	22	23	31	23	19	30	19	31	39
BAZ1A	89	141	126	95	94	74	84	118	118	75	56	81	117	85	114	62	105	79	63	93	99	83	109	93	65	82	90	90	57	85	88	53	75	68	52	91
BAZ2A	13	15	12	5	12	12	15	16	11	7	13	6	9	11	18	8	12	22	14	17	17	11	21	7	13	12	9	13	9	11	15	9	7	13	5	18
BAZ2B	111	144	157	127	132	147	127	106	152	100	131	133	154	116	172	145	111	90	74	124	158	108	120	150	130	142	150	133	84	152	148	156	147	99	181	117
BBIP1	33	45	43	27	42	82	41	39	29	35	38	44	57	59	38	33	20	26	40	23	33	37	21	24	52	18	30	39	48	18	24	45	50	37	26	14
BBOX1	6	10	2	6	9	0	6	6	8	2	6	5	8	4	5	6	3	4	1	4	6	8	7	5	6	2	3	4	1	7	5	1	3	6	4	6
BBS1	0	2	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	2	2	1	0	0	5	2	0	0	0
BBS10	19	22	16	20	17	17	17	15	19	15	19	12	24	20	30	15	32	20	20	18	22	13	22	21	12	16	18	15	23	14	15	17	14	18	18	18
BBS12	49	40	35	42	42	43	42	50	49	35	47	34	40	60	47	39	28	42	39	36	41	29	51	55	66	43	57	52	45	34	30	60	85	41	67	46
BBS2	51	54	68	51	39	52	54	52	48	37	27	48	53	45	50	52	58	54	40	44	34	40	54	41	44	43	43	50	41	17	46	55	45	53	55	51
BBS4	130	200	179	145	145	122	133	127	123	115	116	122	168	143	159	104	124	126	140	116	109	88	134	87	139	98	173	130	144	157	104	133	177	97	159	164
BBS5	12	15	13	22	13	20	13	16	9	20	18	22	11	20	28	14	12	11	15	15	14	19	24	11	10	12	13	18	18	13	13	15	11	9	5	14
BBS7	36	40	26	36	37	35	40	32	20	31	53	22	43	42	60	48	23	27	30	33	56	34	30	30	50	27	20	36	35	49	49	33	32	29	26	25
BBS9	27	43	45	31	30	22	32	39	36	30	19	31	32	28	37	29	30	31	33	34	16	31	34	29	37	27	25	37	20	31	43	29	47	20	33	37
BBX	157	185	166	161	157	125	126	162	170	97	146	152	140	133	187	123	146	96	157	174	155	101	155	140	96	118	147	120	74	149	148	110	126	93	104	105
BCAN	275	203	257	242	208	267	260	293	234	244	235	172	223	193	228	223	256	242	259	183	228	169	192	208	213	206	263	203	224	272	205	251	306	200	244	254
BCAR1	90	140	110	148	118	78	99	127	104	77	119	76	125	106	105	62	78	70	105	106	87	55	115	95	109	85	98	88	93	105	102	89	110	99	93	110
BCAR3	24	22	24	16	26	18	16	30	22	18	21	33	26	16	24	26	16	14	22	24	20	18	22	22	37	14	19	17	29	32	22	25	16	22	26	23
BCAS1	54	48	64	71	43	81	52	51	72	94	32	51	37	87	55	46	67	88	38	48	68	34	59	56	55	63	62	64	63	84	175	89	101	48	63	68
BCAS2	130	159	157	163	154	209	125	143	140	161	131	137	147	176	171	106	114	168	167	145	185	106	146	100	154	123	153	158	157	171	136	131	172	138	142	180
BCAS3	79	90	64	60	67	61	63	63	64	60	59	71	58	71	78	76	51	58	43	70	48	45	59	55	74	54	59	51	48	59	57	59	94	58	77	55
BCAT1	66	100	77	107	69	63	76	70	96	57	60	63	89	111	75	49	90	50	60	81	98	43	94	76	66	58	61	77	61	89	137	66	57	56	66	81
