	OR169_67TSO	OR175_67TSO	OR191_67TSO	OR218_67TSO	OR223_67TSO	OR238_67TSO	OR145_67TSI	OR167_67TSI	OR214_67TSI	OR217_67TSI	OR226_67TSI	OR231_67TSI
KCNQ4	0	0	2	1	1	2	3	1	3	0	0	11
KCNQ5	0	3	11	14	12	7	9	3	33	3	4	7
KCNRG	11	20	12	14	19	19	18	32	22	12	8	17
KCNS1	67	57	60	75	68	53	88	73	56	83	49	52
KCNS2	358	305	290	248	296	295	354	431	356	226	307	177
KCNS3	13	3	13	4	10	9	9	14	10	5	6	7
KCNT1	256	214	267	189	209	241	196	174	270	237	208	114
KCNT2	47	53	41	62	33	42	70	48	51	53	43	48
KCNV1	16	20	22	14	36	27	17	25	37	19	26	13
KCNV2	0	0	0	0	0	0	0	0	0	0	0	0
KCTD1	37	42	26	32	47	39	43	42	58	21	39	29
KCTD10	19	21	26	34	26	23	26	19	41	22	29	22
KCTD12	221	145	159	183	205	218	162	211	274	185	217	151
KCTD14	0	0	0	0	0	0	0	0	0	0	0	0
KCTD15	64	57	43	38	36	59	52	52	72	45	32	42
KCTD16	0	5	5	2	5	4	9	11	1	4	2	0
KCTD17	245	172	191	178	227	170	198	246	219	181	169	146
KCTD18	0	0	0	0	0	0	0	0	0	0	0	0
KCTD2	250	184	199	240	240	222	261	252	254	198	212	188
KCTD20	119	93	78	103	101	93	90	116	81	84	80	71
KCTD21	65	47	47	55	73	45	41	63	75	56	43	17
KCTD3	231	227	164	161	235	160	218	250	273	180	197	129
KCTD4	39	22	37	30	79	28	39	38	94	39	44	29
KCTD5	148	130	127	121	110	128	133	161	160	132	120	82
KCTD6	40	27	33	30	32	15	25	53	50	36	36	27
KCTD7	55	79	65	69	115	90	52	98	124	34	53	27
KCTD8	134	85	70	84	122	85	101	103	142	78	103	56
KCTD9	57	50	47	50	41	33	31	49	52	43	46	25
KDELR2	217	210	183	185	203	161	200	215	258	197	159	122
KDELR3	1	2	3	1	2	0	3	0	4	2	0	2
KDF1	6	9	14	7	7	8	8	6	9	5	7	7
KDM1A	84	77	73	79	72	63	83	94	87	89	66	43
KDM1B	175	120	124	115	129	139	161	149	124	167	108	88
KDM2A	103	70	90	77	73	81	82	98	65	73	86	47
KDM2B	123	84	103	99	140	90	109	152	134	105	100	68
KDM3A	68	66	51	39	45	48	49	72	65	40	47	31
KDM3B	54	40	44	32	50	42	57	60	54	45	55	29
KDM4A	57	55	61	51	54	51	65	59	91	63	52	33
KDM4B	90	59	67	78	87	68	74	76	83	68	63	49
KDM4C	51	52	32	43	32	50	44	63	44	43	50	38
KDM5A	98	54	60	50	57	68	57	79	54	74	63	49
KDM5B	114	107	108	83	91	108	116	127	117	101	100	72
KDM6A	77	62	58	61	63	57	70	90	75	59	61	56
KDM7A	217	190	135	165	167	201	216	248	220	214	177	167
KDM8	51	40	47	28	35	41	37	37	29	33	32	20
KDR	0	8	13	2	4	3	7	3	7	1	3	9
KDSR	101	87	98	92	66	68	87	74	87	88	80	69
KEAP1	8	5	13	11	8	12	14	10	9	3	2	5
KEL	16	22	10	8	22	11	12	16	13	12	6	4
KHDC4	86	95	68	51	58	74	75	156	69	52	97	77
KHDRBS1	169	159	141	146	173	133	159	161	179	148	101	122
KHDRBS2	72	31	55	38	49	45	51	91	45	48	58	40
KHDRBS3	298	208	282	212	242	220	235	308	266	206	198	163
KIAA0100	49	55	58	53	62	54	80	83	67	52	54	53
KIAA0232	347	305	229	245	290	293	304	355	342	286	267	214
KIAA0319	134	106	99	110	108	108	130	140	177	81	159	81
KIAA0319L	118	85	88	82	99	97	92	108	129	101	107	71
KIAA0355	34	40	21	23	22	25	22	53	35	38	22	17
KIAA0513	154	119	108	110	94	92	88	119	88	109	98	75
KIAA0556	28	23	16	16	18	16	22	31	27	17	25	19
KIAA0586	38	24	22	14	8	21	29	34	16	15	10	15
KIAA0753	72	84	42	49	47	59	69	80	80	76	61	39
KIAA0825	68	60	62	45	51	56	59	61	77	54	48	42
KIAA0895	32	23	18	11	41	17	20	30	24	14	30	14
KIAA0895L	74	71	64	62	79	73	67	64	78	59	62	36
KIAA0930	66	70	60	62	72	81	77	106	79	65	73	57
KIAA1109	207	192	140	142	191	199	176	257	313	177	214	142
KIAA1143	267	170	168	189	147	246	148	219	190	233	192	135
KIAA1191	152	162	150	136	162	144	137	174	150	117	111	86
KIAA1210	5	6	3	5	7	4	6	5	2	7	1	3
KIAA1211	2664	2122	1629	1784	2349	2180	2223	2915	3446	1997	2452	1844
KIAA1211L	27	28	31	31	27	33	37	24	22	26	24	32
KIAA1217	29	40	32	42	23	23	33	33	30	28	33	30
KIAA1324	11	8	16	8	9	12	13	19	20	11	16	15
KIAA1324L	180	99	91	101	127	132	188	131	187	100	139	106
KIAA1328	69	53	45	37	75	53	53	64	80	46	47	41
KIAA1522	41	51	38	25	38	49	32	44	66	48	45	22
KIAA1549	182	164	112	124	167	168	180	204	229	149	162	123
KIAA1549L	907	704	619	486	753	697	838	952	931	731	756	460
KIAA1614	3	7	3	0	3	2	0	1	1	1	1	1
KIAA1671	322	206	201	189	248	237	261	285	245	238	220	178
KIAA1755	7	10	5	14	8	8	9	8	10	6	9	4
KIAA1841	41	36	37	31	27	30	28	37	29	35	31	24
KIAA1958	27	21	10	19	19	24	34	35	28	17	23	12
KIAA2013	96	98	64	79	92	89	113	106	88	78	97	65
KIAA2026	127	86	91	78	87	82	103	147	131	87	93	73
KIDINS220	485	405	412	366	480	415	438	618	578	431	437	275
KIF11	31	29	16	15	24	18	25	22	23	8	23	15
KIF12	0	0	0	0	0	0	0	0	0	0	0	0
KIF13A	91	80	66	82	60	68	74	115	85	100	63	59
KIF13B	38	51	34	21	25	36	40	47	30	25	22	40
KIF14	1	6	9	8	6	4	10	12	12	6	9	1
KIF15	1	1	2	0	2	3	5	2	2	1	1	2
KIF16B	57	56	50	68	57	52	69	60	64	76	58	48
KIF17	0	0	0	0	0	0	0	0	0	0	0	0
KIF18A	6	10	22	19	10	19	22	22	20	26	18	16
KIF1A	716	560	616	513	662	550	701	881	721	542	583	383
KIF1B	1345	1095	939	910	1003	1067	1181	1553	1294	1201	1161	824
KIF1C	7	9	1	5	4	9	4	6	7	8	3	6
KIF20A	1	1	1	3	4	0	0	0	0	1	0	3
KIF20B	32	15	14	20	16	15	8	28	16	7	14	16
KIF21A	1059	831	705	706	920	795	916	1032	1147	771	868	690
KIF21B	58	61	43	28	37	84	75	74	43	36	43	53
KIF24	6	6	0	3	4	3	6	8	4	4	4	8
KIF25	16	12	10	7	8	5	6	11	18	9	9	5
KIF26A	13	17	16	18	15	17	15	24	26	11	11	11
KIF26B	48	32	43	19	47	42	24	59	64	31	37	37
KIF27	57	45	33	32	29	30	51	53	51	40	41	27
KIF2A	405	371	364	336	360	339	415	413	411	365	349	203
KIF2C	0	0	0	3	1	0	1	1	1	1	0	0
KIF3A	397	282	284	292	436	273	311	380	446	296	302	216
KIF3B	169	134	94	108	125	108	127	162	139	128	117	102
KIF4A	9	4	3	10	11	4	1	5	1	1	2	2
KIF5A	48	46	31	35	42	35	46	48	55	40	36	23
KIF5B	900	664	784	744	803	695	773	850	817	674	696	536
KIF5C	2210	1729	1598	1729	1807	1660	1878	1845	2148	2021	1616	1347
KIF6	7	5	6	8	8	13	6	2	11	10	9	1
KIF7	15	18	13	21	17	15	12	21	16	10	11	7
KIF9	1	5	2	1	3	1	0	0	3	3	3	1
KIFAP3	552	414	360	398	580	445	509	577	572	486	429	318
KIFBP	239	220	220	230	272	208	194	213	282	187	200	161
KIFC1	7	7	4	8	6	7	7	8	14	3	6	11
KIFC3	61	59	59	53	60	77	58	89	80	77	55	51
KIN	62	45	54	44	54	52	25	49	43	38	42	22
KIRREL1	2	0	1	7	2	2	2	1	3	0	2	1
KIRREL2	0	0	0	0	0	0	0	0	0	0	0	0
KIRREL3	92	60	58	73	120	64	86	118	111	61	70	49
KIT	4	12	28	25	11	9	13	6	12	16	11	15
KITLG	85	75	90	56	79	75	72	72	54	93	57	38
KIZ	58	33	40	28	40	36	48	50	62	42	34	44
KL	67	140	38	54	97	77	42	80	116	62	139	88
KLB	11	13	8	7	13	6	16	6	13	14	6	14
KLC1	917	750	760	706	883	644	714	849	950	723	682	564
KLC4	145	106	131	139	128	156	149	173	154	127	142	115
KLF10	30	21	18	7	28	22	25	21	35	14	16	18
KLF11	20	17	4	17	18	21	22	27	31	8	9	7
KLF12	12	31	25	23	15	21	25	24	38	18	29	23
KLF13	21	17	10	6	18	8	10	14	20	15	14	9
KLF15	92	79	81	56	80	60	83	85	87	66	87	67
KLF2	45	26	29	25	23	28	21	30	25	36	22	25
KLF3	9	17	18	15	20	12	10	16	18	16	9	9
KLF4	1	7	2	4	6	3	1	2	4	4	4	6
KLF5	32	25	13	17	12	36	22	29	17	15	13	21
KLF6	63	39	65	59	69	62	48	52	78	45	40	39
KLF7	19	12	3	8	14	11	23	20	19	14	13	5
KLF8	26	11	19	22	15	19	23	16	35	20	19	18
KLF9	157	121	105	138	172	123	142	143	157	129	109	133
KLHDC1	72	54	48	35	61	61	63	70	58	64	42	41
KLHDC10	144	117	126	122	140	104	114	136	135	128	88	89
KLHDC2	237	170	155	160	139	168	208	164	216	154	177	91
KLHDC3	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC3_1	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC4	31	18	27	13	42	12	24	16	24	6	18	15
KLHDC8A	12	19	5	2	40	43	42	17	39	14	12	26
KLHDC8B	31	24	33	36	41	31	48	34	49	39	37	19
KLHL1	14	19	24	9	27	18	29	35	42	22	21	9
KLHL10	0	0	0	0	0	0	0	0	0	0	0	0
KLHL11	158	148	100	110	157	154	137	147	178	127	119	102
KLHL12	178	138	161	171	198	154	140	176	184	191	167	93
KLHL13	11	6	14	18	21	18	14	10	17	13	8	7
KLHL14	1	4	1	0	1	2	1	0	1	1	1	0
KLHL15	21	21	26	23	22	16	22	17	14	19	20	10
KLHL17	7	15	12	13	11	17	21	9	17	9	9	8
KLHL18	1	1	1	1	0	3	0	0	4	0	2	1
KLHL2	478	343	405	348	345	395	447	506	525	364	377	261
KLHL20	56	43	51	33	40	37	31	61	50	27	38	30
KLHL21	15	17	15	10	16	14	15	13	16	13	15	16
KLHL22	53	34	49	44	48	41	41	55	64	43	37	31
KLHL23	8	5	8	6	7	6	8	17	8	14	10	5
KLHL24	56	72	44	47	54	80	66	90	63	85	42	53
KLHL25	8	2	7	10	9	4	15	4	16	7	4	2
KLHL26	45	38	29	36	41	36	35	42	50	28	32	41
KLHL28	59	47	49	52	56	43	59	76	63	45	40	42
KLHL29	43	38	30	25	36	36	27	34	29	31	42	27
KLHL30	0	1	0	0	3	2	2	2	1	1	0	1
KLHL31	2	0	5	1	0	1	2	3	0	1	0	0
KLHL32	13	16	11	19	10	15	5	12	20	12	12	7
KLHL33	0	0	0	0	0	0	0	0	0	0	0	0
KLHL34	0	0	0	0	0	1	0	0	0	0	0	0
KLHL36	199	134	126	140	106	112	147	159	132	152	113	90
KLHL38	0	0	1	0	1	0	0	0	0	0	0	0
KLHL4	220	174	175	124	159	185	184	175	202	176	168	132
KLHL40	1	3	2	1	2	10	2	2	1	4	2	1
KLHL41	1	2	0	0	0	0	0	1	2	1	1	0
KLHL42	28	15	16	15	16	8	13	16	19	11	20	9
KLHL5	228	192	242	200	271	166	218	235	285	184	185	159
KLHL6	3	0	2	3	0	0	1	2	4	3	0	0
KLHL7	34	33	47	45	38	55	49	53	49	34	38	40
KLHL8	129	103	98	96	82	122	116	106	88	91	83	80
KLRG1	0	0	0	0	0	0	0	0	0	0	0	0
KMO	0	0	0	0	0	0	0	1	0	0	0	0
KMT2A	233	204	145	161	170	232	213	246	254	218	207	144
KMT2B	5	13	11	1	18	4	3	13	12	8	7	7
KMT2C	568	435	279	306	397	477	504	634	506	420	432	304
KMT2D	2	5	4	9	2	8	3	5	5	5	9	1
KMT2E	472	428	321	341	406	387	464	544	487	433	416	313
KMT5A	152	99	107	95	111	101	95	158	128	103	93	73
KMT5B	281	245	246	231	257	241	252	327	285	252	229	190
KMT5C	0	0	0	0	0	0	0	0	0	0	0	0
KNDC1	153	173	148	143	138	139	133	194	128	163	139	119
KNG1	1	0	1	0	0	0	0	0	0	0	0	0
KNL1	5	8	2	8	11	6	9	10	28	13	19	7
KNOP1	129	93	149	103	134	147	137	141	100	100	74	72
KNTC1	1	3	0	1	3	1	6	2	1	4	2	2
KPNA1	276	226	165	186	254	200	241	306	277	230	202	135
KPNA2	0	3	1	1	1	1	2	3	2	1	2	0
KPNA3	190	160	169	132	191	175	138	216	229	145	142	139
KPNA4	542	390	348	405	512	447	474	514	507	400	487	312
KPNA5	70	53	83	69	65	48	58	72	64	55	44	35
KPNA6	132	115	111	117	109	131	127	135	130	126	116	83
KPNA7	3	7	0	3	4	0	6	5	1	5	2	4
KPNB1	1170	887	823	753	858	897	925	999	956	903	836	699
KRAS	199	157	163	130	167	168	140	177	178	136	136	108
KREMEN1	6	2	2	5	10	5	3	4	15	5	4	5
KRI1	37	48	32	42	33	45	33	55	43	38	27	32
KRIT1	145	133	137	123	127	98	139	144	138	124	129	132
KRR1	183	151	160	149	169	140	196	192	211	166	157	107
KRT20	0	0	0	0	0	0	0	0	0	0	0	0
KRT222	37	47	34	31	47	17	23	49	39	26	25	26
KRTCAP2	134	122	120	134	147	112	135	135	119	125	97	100
KRTCAP3	116	64	82	82	73	87	116	101	69	72	44	65
KSR1	93	98	73	66	97	97	99	109	82	102	89	80
KSR2	40	38	26	33	41	30	55	50	57	29	36	27
KTI12	7	5	5	8	5	13	9	15	14	12	11	2
KTN1	149	120	114	105	132	115	151	172	182	160	122	94
KXD1	51	59	54	40	53	46	51	72	60	66	57	41
KY	1	0	0	1	0	0	0	0	0	0	0	0
KYAT1	25	40	38	35	26	38	32	35	47	25	13	31
KYAT3	15	11	12	11	15	15	24	20	16	7	18	7
KYNU	0	0	0	0	0	0	1	0	0	0	0	0
L1CAM	1	2	3	3	1	0	11	14	2	4	21	18
L2HGDH	30	33	29	29	24	25	37	39	32	23	21	20
L3HYPDH	3	9	11	20	11	9	18	3	28	18	6	3
L3MBTL1	55	53	49	34	48	45	56	45	45	47	47	43
L3MBTL2	9	17	9	3	5	5	4	9	6	8	8	6
L3MBTL3	40	36	38	31	34	29	39	57	55	28	35	15
LACC1	6	8	10	6	14	3	12	20	15	8	9	18
LACTB	85	80	62	72	73	66	55	85	77	48	55	61
LACTB2	137	165	149	125	208	113	178	139	180	115	124	98
LACTBL1	0	0	0	0	1	0	0	0	0	0	0	0
LAD1	0	6	1	2	4	4	1	0	1	3	1	1
LAG3	0	0	0	0	0	0	0	0	0	0	0	0
LAMA1	1	4	2	4	0	2	2	2	1	2	1	2
LAMA2	14	34	13	10	20	20	22	21	27	11	25	12
LAMA3	7	3	4	3	3	9	7	3	6	10	3	4
LAMA4	66	50	42	42	42	28	27	71	81	29	48	49
LAMA5	12	17	13	15	21	21	20	14	20	13	14	12
LAMB1	6	5	5	1	4	2	9	2	9	9	6	8
LAMB2	5	6	8	3	12	6	2	6	12	6	10	7
LAMB3	0	0	0	0	0	0	0	1	0	0	0	0
LAMB4	2	0	1	1	1	2	0	1	0	2	0	1
LAMC1	66	46	58	39	58	60	54	69	67	58	51	61
LAMC2	0	0	0	0	0	0	0	0	0	0	0	0
LAMC3	8	7	5	11	4	5	8	5	9	6	4	8
LAMP1	369	357	349	335	352	336	357	373	411	317	299	207
LAMP2	565	424	337	346	453	356	402	719	524	430	364	292
LAMP3	71	83	34	51	57	94	54	112	60	105	66	37
LAMP5	204	131	119	139	184	172	210	201	429	126	165	121
LAMTOR1	303	268	206	251	298	203	248	275	285	287	232	183
LAMTOR2	216	178	247	224	287	204	234	254	260	159	197	175
LAMTOR3	111	80	96	96	112	92	96	112	104	90	90	69
LAMTOR5	330	415	367	421	512	380	349	488	445	395	313	260
LANCL1	286	299	282	231	397	251	350	338	411	249	230	194
LANCL2	1033	842	716	779	907	782	792	977	1029	869	777	474
LANCL3	122	94	124	98	115	105	123	133	85	131	82	105
LAP3	36	27	43	33	29	31	31	20	35	25	21	13
LAPTM4A	686	611	618	672	697	554	645	646	709	662	542	403
LAPTM4B	458	403	394	346	377	294	339	281	361	273	319	328
LAPTM5	4	1	5	6	5	4	6	3	8	4	3	4
LARGE1	390	380	274	238	366	390	361	420	418	372	246	230
LARGE2	7	7	9	4	10	7	9	8	5	7	5	4
LARP1	275	269	216	221	293	226	301	309	339	205	239	183
LARP1B	45	47	36	37	40	50	50	58	56	39	43	38
LARP4B	151	112	97	120	126	114	145	163	171	122	137	100
LARP6	28	11	28	15	18	32	17	33	21	22	17	19
LARP7	268	211	207	213	254	188	262	232	219	171	251	152
LARS1	168	109	135	131	150	151	191	239	203	152	155	99
LARS2	53	59	58	86	56	50	42	70	60	67	55	55
LAS1L	116	125	109	110	134	89	135	172	152	108	120	63
LASP1	352	285	256	248	330	308	301	323	282	287	180	193
LAT2	3	4	4	5	1	5	2	4	4	0	0	0
LATS1	20	25	16	14	15	22	21	27	19	17	23	12
LATS2	38	31	25	21	28	29	22	35	36	28	21	20
LAYN	10	21	23	8	15	18	13	20	13	23	7	5
LBH	47	44	38	34	50	42	42	40	55	52	37	34
LBHD2	285	176	154	206	338	228	223	311	367	210	231	145
LBR	12	19	21	21	15	11	17	23	21	20	12	7
LBX1	5	5	0	1	0	1	0	1	1	2	6	0
LBX2	0	0	0	0	0	0	0	0	0	0	0	0
LCA5	48	52	53	56	47	60	44	62	77	63	47	51
LCA5L	0	1	0	0	0	1	1	0	0	1	0	0
LCAT	14	12	20	17	9	15	7	31	10	11	7	5
LCK	0	0	0	2	0	0	0	0	0	0	0	0
LCLAT1	79	61	55	56	92	51	69	85	89	73	41	48
LCMT1	94	78	70	62	60	72	58	91	82	56	84	43
LCMT2	22	15	20	19	8	27	36	35	23	16	25	16
LCN15	0	0	2	0	0	0	3	1	1	2	0	0
LCOR	190	150	93	111	141	177	137	229	174	157	143	118
LCORL	155	140	118	91	148	116	118	143	190	124	97	92
LCP1	13	17	17	17	12	10	14	12	21	9	9	7
LCP2	3	1	2	1	0	1	1	0	3	2	1	1
LCT	0	0	2	0	0	1	0	1	1	0	1	0
LCTL	0	0	0	0	0	0	0	0	0	0	0	0
LDAH	147	114	130	91	124	109	130	129	119	124	88	83
LDB1	130	112	95	111	161	152	114	156	184	107	110	70
LDB2	101	111	133	93	115	83	99	115	98	107	95	104
LDB3	46	76	62	9	25	11	55	27	76	14	57	39
LDHB	1776	1576	1759	1581	1627	1434	1524	1689	1664	1544	1550	1271
LDLRAD1	0	3	0	2	1	1	2	3	2	3	1	0
LDLRAD3	66	36	28	29	39	20	39	59	42	21	20	23
LDLRAD4	296	180	159	229	264	210	203	344	308	232	231	169
LDLRAP1	0	0	0	0	0	0	0	0	0	0	0	0
LEAP2	0	0	0	0	0	0	0	0	0	0	0	0
LECT2	0	1	0	0	0	2	0	0	1	1	0	0
LEF1	14	9	16	10	16	15	21	11	23	17	8	9
LEKR1	17	12	18	11	25	14	20	25	24	10	12	14
LEMD2	51	46	30	16	39	55	37	34	36	31	29	26
LEMD3	90	64	67	63	87	114	103	96	105	75	66	68
LENG8	11	4	7	13	14	11	10	6	6	4	9	12
LEO1	88	91	57	85	93	99	66	94	90	83	90	46
LEP	30	6	15	4	18	24	32	3	6	5	9	15
LEPR	1	0	0	0	0	0	0	0	2	0	0	0
LEPROTL1	99	79	82	83	100	67	78	92	80	79	64	53
LETM1	253	171	237	189	205	171	234	237	262	219	190	133
LETM2	93	67	77	58	70	55	93	66	76	35	64	51
LETMD1	35	39	18	25	38	51	35	30	49	23	46	36
LFNG	59	53	51	68	55	65	100	74	68	60	60	45
LGALS3	20	16	12	0	31	23	29	31	33	0	26	23
LGALS8	64	85	85	83	88	57	74	71	74	77	61	76
LGALSL	234	179	164	150	205	198	187	184	201	147	168	109
LGI1	196	148	183	143	230	146	183	205	246	164	197	117
LGI2	82	124	84	90	84	89	92	71	50	99	99	73
LGMN	168	143	154	138	168	173	143	152	180	110	141	112
LGR4	102	95	98	72	75	81	112	110	115	91	89	66
LGR5	20	6	14	5	9	5	4	4	4	6	5	6
LGR6	4	1	4	5	2	2	9	3	2	4	4	5
LGSN	1	1	0	0	1	0	0	0	0	0	0	0
LHFPL2	25	22	14	17	29	16	32	35	26	17	23	10
LHFPL3	15	18	9	14	25	13	21	13	29	11	18	17
LHFPL4	115	89	91	90	97	105	91	100	80	90	76	67
LHFPL5	38	61	27	26	48	25	52	57	52	33	25	42
LHFPL6	99	79	144	88	114	83	76	90	84	82	94	71
LHPP	47	39	23	44	47	47	40	40	48	36	16	24
LHX1	1	3	3	1	2	1	4	5	13	1	0	2
LHX2	16	6	9	12	11	11	13	17	16	16	13	8
LHX3	1	0	0	0	0	0	2	0	1	0	1	0
LHX4	2	0	0	1	0	0	0	1	0	0	0	2
LHX5	0	1	0	0	1	0	0	2	1	0	1	3
LHX6	72	78	54	39	97	63	63	67	97	71	82	51
LHX8	3	2	3	5	3	5	1	1	11	4	6	5
LHX9	30	10	2	8	31	14	15	13	46	6	18	13
LIAS	91	88	87	111	109	74	92	117	94	91	71	101
LIF	0	0	0	0	0	0	0	0	0	0	0	0
LIFR	174	137	121	94	135	144	177	184	184	121	138	103
LIG3	75	60	46	46	58	49	56	62	63	53	45	29
LIG4	28	31	39	21	26	32	17	24	35	13	19	18
LIMCH1	111	167	126	110	118	111	108	122	143	125	109	73
LIMD1	9	11	7	8	8	8	16	8	7	12	5	6
LIMD2	41	37	24	29	35	26	43	31	40	27	25	17
LIME1	0	2	1	0	0	1	0	1	0	2	1	1
LIMK2	23	14	11	13	18	17	12	11	23	14	14	11
LIMS1	21	33	19	25	14	25	28	24	47	23	26	17
LIMS2	35	28	31	24	17	25	24	24	28	14	33	17
LIN28A	1	0	0	1	1	0	0	3	1	0	0	4
LIN28B	11	5	3	2	5	4	4	6	5	3	3	6
LIN37	11	7	2	8	20	13	10	5	6	7	10	8
LIN52	205	173	188	161	244	192	228	235	257	148	212	127
LIN54	44	30	31	44	49	53	34	55	31	33	36	26
LIN7A	323	223	263	218	344	238	209	336	378	182	302	140
LIN7C	208	223	210	213	212	195	244	221	259	204	190	125
LIN9	13	15	8	7	15	15	9	12	13	12	12	9
LINGO1	693	577	600	551	665	571	672	798	672	706	622	447
LINGO2	236	182	119	138	153	178	252	274	231	196	215	128
LINGO3	32	21	18	15	6	17	34	29	14	15	31	17
LINS1	8	11	6	6	8	11	9	11	3	5	6	2
LIPC	0	0	0	0	0	0	0	0	0	0	0	0
LIPG	21	16	16	7	21	18	13	9	7	10	15	12
LIPH	0	4	0	0	1	0	0	0	3	0	0	0
LIPI	3	0	0	0	0	0	0	0	0	0	0	0
LIPT1	17	5	11	20	12	8	16	23	20	15	15	5
LIPT2	66	47	67	50	77	44	49	54	58	45	63	32
LITAF	28	20	8	16	13	13	13	23	25	11	10	15
LITAFD	0	0	0	1	0	0	0	0	0	0	0	0
LIX1L	123	108	106	88	111	99	102	115	121	92	93	78
LLGL1	1	3	4	1	10	7	7	3	7	5	9	2
LLGL2	36	16	8	8	16	12	11	19	23	13	12	18
LLPH	191	143	145	135	181	127	130	189	176	163	139	105
LMAN1	231	183	198	195	191	190	163	240	246	186	201	136
LMAN2	29	25	19	19	29	23	19	24	28	23	21	18
LMBR1	129	145	102	108	149	125	116	160	180	97	151	103
LMBR1L	1	3	1	0	0	1	0	0	2	0	1	1
LMBRD1	97	88	79	79	104	76	78	98	118	71	73	58
LMBRD2	132	115	132	103	134	94	121	137	134	120	120	90
LMCD1	8	23	14	10	15	5	8	3	11	8	14	11
LMF1	22	25	25	21	19	28	33	25	22	47	25	15
LMF2	32	71	41	58	38	39	43	55	55	30	31	34
LMLN	39	29	22	23	36	25	24	45	33	16	16	22
LMNA	28	33	39	22	22	27	28	52	19	28	24	26
LMNB1	30	48	29	29	31	24	20	40	33	24	33	23
LMNB2	112	89	100	102	87	83	82	106	96	86	58	61
LMO1	329	258	284	294	279	295	351	344	298	321	246	160
LMO2	15	23	20	19	23	12	16	22	19	18	12	14
LMO3	851	663	820	779	646	736	735	828	800	699	593	524
LMO4	154	124	99	109	183	121	161	178	206	134	151	92
LMO7	554	478	343	363	430	434	417	617	415	440	425	308
LMOD1	3	10	4	3	1	6	3	3	1	4	2	2
LMOD2	0	0	0	0	1	0	0	0	0	0	2	0
LMOD3	4	2	0	5	0	1	1	2	3	1	0	0
LMTK2	176	123	134	119	157	164	165	183	181	130	162	105
LMX1A	0	8	3	2	1	0	0	2	2	3	1	1
LMX1B	0	2	0	0	1	0	0	0	0	1	0	0
LNP1	0	0	0	0	0	0	0	0	0	0	0	0
LNPEP	34	47	48	33	40	25	40	37	67	31	32	27
LNPK	92	109	121	119	119	101	123	127	153	113	84	64
LNX1	34	26	30	34	38	31	55	37	64	27	33	24
LNX2	174	110	102	117	149	97	168	155	109	103	106	92
LOC100144431	1081	1087	970	1080	803	928	934	905	841	1187	743	831
LOC100189932	0	0	1	1	0	0	0	0	0	0	0	1
LOC100189933	1	0	0	2	1	2	1	0	1	0	0	3
LOC100189937	84	72	57	68	71	58	65	84	123	76	64	43
LOC100189939	111	70	82	90	98	67	77	115	106	60	68	51
LOC100189947	43	33	44	23	26	49	36	33	42	21	26	29
LOC100189956	38	28	39	117	49	30	36	44	54	41	47	78
LOC100189957	21	27	24	28	17	23	13	29	17	29	20	15
LOC100189978	192	132	230	178	243	219	207	307	252	192	155	165
LOC100189986	125	146	165	173	161	157	154	168	160	149	146	86
LOC100190001	33	33	46	58	37	26	37	33	32	49	27	11
LOC100190002	128	96	112	94	115	117	141	141	113	114	98	57
LOC100190026	215	198	190	149	194	163	145	197	205	163	160	106
LOC100190031	0	0	0	1	1	1	1	0	0	0	0	2
LOC100190069	28	22	20	17	18	28	10	20	19	12	28	13
LOC100190084	92	42	82	44	89	73	93	53	62	60	46	43
LOC100190094	382	345	383	241	269	231	358	403	465	285	304	206
LOC100190105	28	69	46	31	63	47	53	47	45	32	51	35
LOC100190115	151	169	157	180	167	170	169	188	209	160	133	103
LOC100190123	125	122	109	96	133	78	97	111	127	91	96	78
LOC100190135	34	293	35	53	63	42	94	35	64	28	31	49
LOC100190137	94	81	95	69	79	71	68	80	96	114	75	85
LOC100190143	479	519	478	435	554	444	501	639	656	448	514	306
LOC100190186	651	493	447	378	376	387	463	488	528	358	400	259
LOC100190204	77	120	130	100	89	117	116	108	131	114	67	71
LOC100190229	72	45	44	37	44	76	51	66	59	53	62	43
LOC100190237	12	8	17	12	3	12	13	2	5	7	5	6
LOC100190249	829	632	738	805	807	648	720	888	881	672	698	465
LOC100190255	69	63	60	75	42	45	45	67	91	54	53	47
LOC100190263	39	72	49	80	62	66	46	48	87	42	56	56
LOC100190325	36	33	42	46	53	41	29	27	42	38	35	21
LOC100190335	48	36	60	83	53	19	70	32	52	42	65	34
LOC100190336	86	39	46	48	51	57	56	50	53	51	75	31
LOC100190340	171	170	198	166	192	179	157	213	173	159	151	115
LOC100190355	363	344	238	278	216	347	395	489	399	281	273	226
LOC100190410	56	42	44	38	30	34	52	52	37	40	40	35
LOC100190416	232	168	207	159	204	171	174	206	219	159	137	119
LOC100190429	3	1	0	3	5	0	3	2	2	4	3	3
LOC100190436	131	88	109	121	140	82	107	153	131	100	107	84
LOC100190440	58	87	84	65	68	52	81	55	93	78	105	49
LOC100190442	192	254	293	399	286	164	385	273	354	211	262	234
LOC100190450	47	46	25	20	51	41	31	37	44	29	23	27
LOC100190467	1733	1259	1155	1185	2119	1292	1413	1816	2217	1176	1532	1131
LOC100190483	937	1968	1245	1338	1686	882	867	1093	1549	1183	1179	989
